# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
10-24:02,322,213,60,60,60,60,60,60,60,60,60,61,61,61,193,210,187,157,157,157,255,332,322,175,157,157,156,156,157,238,332,321,304,301,254,146,146,146,146,145,146,145,146,146,146,190,260,192,192,95,60,60,60,60,60,60,60,60,60,60,
10-24:03,61,114,189,190,187,187,187,190,190,190,187,187,189,187,390,356,241,87,88,87,87,87,87,87,87,87,88,87,87,87,87,129,192,190,91,61,60,61,60,60,60,60,60,60,60,60,104,166,169,169,169,169,169,165,165,165,165,165,165,165,
10-24:04,165,186,223,299,350,342,336,329,331,324,325,329,324,331,326,319,281,226,226,227,226,227,226,226,227,228,227,226,227,227,227,583,1074,1026,1029,1032,1036,1036,1036,1029,1023,1024,1022,1003,924,925,644,255,253,251,253,250,248,248,247,245,245,173,153,153,
10-24:05,155,128,89,89,89,89,89,89,87,87,87,87,87,87,87,88,121,169,169,70,60,60,60,60,60,60,60,60,60,60,58,157,299,297,297,297,297,240,206,206,206,206,206,206,206,207,245,287,203,203,203,328,294,294,295,295,294,294,291,289,
10-24:06,288,146,60,60,60,60,60,60,60,60,60,60,60,60,236,183,190,194,183,64,64,65,64,64,62,62,62,64,62,62,62,108,172,170,170,64,61,61,60,61,61,61,61,61,61,61,133,237,234,219,99,101,99,99,101,99,101,102,99,101,
10-24:07,101,156,233,231,231,230,230,230,228,228,228,184,129,324,271,268,226,169,169,169,201,363,366,362,358,355,353,350,348,343,341,253,261,272,268,267,265,264,264,262,228,129,129,129,129,129,156,193,162,62,61,61,61,61,61,61,61,62,62,62,
10-24:08,61,118,194,193,85,64,64,64,64,62,64,64,64,64,64,64,74,87,87,87,87,87,87,87,88,87,87,87,88,87,87,78,65,65,65,65,65,65,65,65,65,65,65,65,65,199,189,150,149,209,314,308,304,299,150,148,148,150,149,149,
10-24:09,148,199,268,247,169,170,170,170,170,169,169,169,170,169,169,170,170,172,170,88,61,61,61,61,61,61,61,61,60,60,60,359,556,396,366,367,365,367,362,363,365,360,365,360,363,359,607,951,951,949,948,946,941,936,936,938,939,939,938,936,
10-24:10,887,1937,3515,3520,3543,3536,3568,3838,3798,3872,4044,5180,3812,3805,3815,3832,3112,1615,1745,1524,1365,1364,1365,1413,1420,1366,1508,1707,2226,2469,2826,2216,965,1002,962,901,1016,935,901,816,841,866,898,860,817,875,1295,3022,2811,1453,1938,2904,2389,1918,2782,1457,2592,1914,1629,2411,
10-24:11,3087,1276,1606,1595,1591,3449,4996,2059,2196,2242,2337,2344,2487,2517,5895,6213,3366,885,895,878,944,1017,1041,1053,992,802,653,646,654,650,626,1050,1643,1629,1630,1755,1639,1639,1644,1647,1647,1647,1649,1650,1649,1649,1802,1119,1020,1003,2186,6349,5193,1185,3529,4279,4225,4215,4170,4089,
10-24:12,4000,2706,1051,1020,951,965,965,963,961,961,1050,1071,1081,1026,768,745,1352,2182,2177,2266,2372,2365,2358,1700,765,621,577,575,575,572,572,1481,2754,2747,993,356,1422,2297,2626,789,349,343,343,345,341,343,697,1186,1188,1188,1186,1185,1185,1185,1183,1183,1185,1185,1102,1026,
10-24:13,1040,1549,1967,1927,1836,1764,1623,1495,1530,1586,1589,1600,1654,1650,1602,1425,1266,1219,1220,1222,1219,1233,1111,1100,1095,1036,986,976,978,978,968,1095,1317,1281,1304,1226,1249,1310,1283,1264,1249,1193,1107,1074,1091,1084,1390,1829,1940,1798,1708,1608,1487,1566,1576,1388,1480,1446,1341,1430,
10-24:14,1415,1257,1000,1000,1013,1005,995,997,1078,1128,1196,1247,1257,1254,1244,1195,973,759,697,792,793,793,790,786,787,763,739,746,746,742,660,793,1105,1207,1198,1138,1125,1141,1073,1012,1121,1124,1121,1121,1121,1114,1093,1071,1026,936,934,936,936,935,938,948,946,949,949,948,
10-24:15,945,898,851,875,866,863,861,938,972,969,975,973,919,856,850,846,853,809,799,887,915,918,921,924,895,891,900,1341,1813,1823,1775,1132,498,353,358,358,358,358,460,482,355,355,352,350,353,355,434,548,549,617,665,664,663,668,620,543,543,542,541,563,
10-24:16,593,549,440,438,437,436,437,434,434,436,434,430,423,424,421,421,488,579,579,579,580,579,577,582,576,646,690,685,685,678,678,558,387,387,385,383,383,383,382,383,383,383,382,382,382,382,338,275,275,275,274,332,396,390,387,475,528,522,516,515,
10-24:17,514,508,512,512,509,509,507,488,444,443,441,447,448,448,446,470,396,241,241,243,241,241,243,243,241,240,244,243,241,241,243,306,397,397,396,396,394,394,417,436,400,392,392,392,430,440,1024,1720,864,894,1067,1027,1037,961,888,890,887,968,1037,1091,
10-24:18,1115,793,613,610,610,603,592,592,612,606,607,612,596,597,606,613,803,1263,1390,1239,1426,1396,1202,1151,1212,1369,1043,1040,936,1061,1083,1127,1290,1635,999,881,997,1566,877,878,1334,1016,1090,888,1451,878,1070,741,738,726,738,728,736,866,816,817,814,826,836,820,
10-24:19,735,1769,2306,2635,1741,359,359,280,270,268,267,268,268,270,270,267,664,941,941,941,939,944,941,939,936,936,936,936,936,938,939,799,653,656,566,558,558,558,526,424,426,426,508,515,482,559,529,533,533,535,533,538,538,536,533,529,529,526,528,526,
10-24:20,2439,482,274,271,281,404,304,270,575,1440,602,314,468,589,460,457,399,233,233,255,251,231,214,251,414,630,661,658,609,287,309,599,797,806,800,793,789,786,785,785,782,779,778,775,773,776,650,468,471,447,470,470,460,393,440,457,474,468,458,458,
10-24:21,458,603,824,839,800,776,783,786,792,795,792,793,789,792,792,790,1328,3617,3597,3605,2967,3695,3686,1366,572,455,437,436,436,477,624,558,400,480,525,504,487,504,505,480,453,397,941,3320,3320,3354,3141,2912,2933,2961,2814,2760,2374,1095,1100,1102,1119,1274,1267,1288,
10-24:22,1224,1583,2188,2202,2189,2199,2216,2192,2188,2178,1971,769,719,763,841,762,556,265,267,267,265,267,267,265,372,427,420,419,411,267,267,308,311,311,309,336,410,389,380,790,1063,1344,1331,1335,1338,1338,887,333,414,406,335,298,153,148,145,148,148,148,148,148,
10-24:23,149,257,411,409,411,410,406,404,400,400,399,397,454,437,248,248,260,277,274,275,272,272,274,272,272,275,285,399,399,399,399,481,592,592,590,590,590,589,586,490,488,490,490,488,490,490,382,237,231,233,230,230,227,227,227,226,227,224,226,224,
10-25:00,62,62,62,62,62,62,62,198,224,755,739,728,727,745,728,728,717,691,720,730,715,709,602,607,190,252,288,286,286,284,284,281,280,281,278,277,246,190,194,258,258,256,256,256,256,277,317,317,318,317,318,317,317,318,321,319,319,318,315,314,
10-25:01,168,168,165,165,167,167,165,167,176,296,165,165,164,164,164,168,165,164,164,164,164,164,165,158,84,84,85,85,84,85,84,84,84,85,85,85,87,87,88,87,88,87,87,87,88,87,84,84,85,84,84,84,84,92,157,114,116,114,114,114,
10-25:02,114,116,114,114,116,114,113,114,120,208,208,209,208,208,207,209,211,209,209,209,209,209,209,204,112,112,112,112,113,112,112,113,112,112,151,193,161,145,112,56,56,56,58,58,58,58,58,58,58,58,58,140,201,191,87,87,87,87,87,87,
10-25:03,87,87,87,87,134,194,194,191,185,114,114,114,114,213,223,220,218,215,213,212,212,211,211,158,259,174,165,165,165,164,165,165,167,165,165,165,164,165,171,251,249,249,249,246,248,245,358,399,392,391,271,140,140,186,818,818,818,817,818,775,
10-25:04,712,712,712,711,709,706,709,708,673,167,167,161,59,59,61,59,59,59,59,59,59,59,59,61,90,90,90,90,90,90,90,90,90,90,90,90,88,88,94,186,186,138,58,58,58,58,58,58,58,58,58,58,59,67,186,167,58,58,58,58,
10-25:05,58,58,58,59,59,59,59,58,62,114,114,113,114,172,220,216,215,213,215,212,153,114,113,120,201,201,201,201,198,200,200,201,200,200,200,200,204,202,200,172,118,87,88,87,87,87,87,87,87,87,87,88,87,91,134,134,134,134,134,226,
10-25:06,248,244,240,238,237,235,234,233,234,253,251,251,251,251,252,253,253,255,252,251,253,252,253,246,182,183,182,182,182,180,180,180,182,183,182,182,182,182,183,189,187,187,186,186,117,58,58,58,58,58,58,59,58,70,237,237,237,237,237,237,
10-25:07,237,237,237,237,237,237,237,237,300,1180,1096,1088,1080,1449,1786,2017,969,873,874,887,912,910,909,876,408,406,406,405,405,405,405,403,403,402,402,401,401,401,344,548,549,547,551,544,541,654,594,538,537,536,507,426,490,2977,364,362,362,364,362,311,
10-25:08,275,275,266,260,258,249,249,246,369,2559,4026,4025,4083,2370,4182,2432,5830,2448,4042,2476,4043,4090,3908,2163,2647,1534,2194,1888,1643,1516,1578,1069,1294,1823,2038,1114,734,1906,2271,300,302,453,562,470,295,293,292,291,292,289,289,286,286,375,1578,1661,1679,1692,1739,3443,
10-25:09,1763,1635,1754,1903,1914,1719,1928,1873,1936,2603,3919,3927,4018,3998,4011,3978,3940,3949,3945,3931,3962,3971,3989,3091,2404,2071,2144,2064,2112,2074,2068,2117,1986,1979,1907,1938,2459,2780,2812,806,806,804,803,799,1078,982,750,594,592,591,585,759,749,768,1004,903,806,771,753,716,
10-25:10,826,861,762,679,682,682,680,695,673,803,799,844,846,790,762,759,764,829,880,873,883,876,873,779,343,1473,3016,2958,230,226,227,224,223,227,222,224,222,412,945,428,417,416,431,428,437,426,428,430,426,511,530,522,514,523,606,600,498,416,381,386,
10-25:11,377,383,381,379,381,380,388,405,789,511,514,514,514,512,511,510,510,508,443,412,412,410,409,581,2572,364,364,365,365,365,516,494,494,489,492,490,486,490,516,870,872,767,680,676,712,730,715,716,635,582,577,589,584,563,359,359,358,358,358,358,
10-25:12,357,355,355,354,244,373,347,498,658,369,368,369,368,369,368,369,369,369,369,368,368,471,515,544,979,979,928,843,846,840,840,841,844,839,837,839,837,837,888,1603,1633,1556,1608,1618,1750,1830,1826,1876,1964,1892,1819,1735,1702,1618,408,406,332,269,269,281,
10-25:13,282,273,830,1977,1895,269,269,270,292,602,602,600,602,602,605,603,602,607,620,617,609,607,607,576,240,249,245,246,241,244,244,242,242,240,241,240,241,238,249,373,373,431,639,642,627,618,616,613,611,616,541,519,518,498,260,260,260,260,260,259,
10-25:14,259,259,380,368,355,339,336,335,351,603,848,1074,1004,587,585,490,438,435,435,434,432,438,441,431,329,339,329,329,329,330,330,330,330,330,330,329,329,329,380,1078,1040,1037,1037,963,945,945,1053,1060,1051,1015,1016,921,899,850,176,176,176,178,178,176,
10-25:15,176,205,233,281,267,266,264,263,339,343,434,416,413,413,446,427,413,413,412,412,369,314,314,326,510,510,510,510,508,510,508,508,541,624,625,624,638,671,551,470,468,470,475,372,282,273,273,271,270,267,266,264,263,275,416,505,413,504,412,503,
10-25:16,472,441,471,439,500,406,496,403,538,1131,1114,1012,847,768,773,775,771,774,773,774,773,773,771,832,1606,1636,1482,1381,1133,749,748,746,958,1048,1604,2070,3799,906,797,409,408,409,409,406,406,406,408,299,271,330,373,459,452,481,686,679,672,668,665,573,
10-25:17,486,486,486,486,486,486,486,486,461,112,112,112,112,112,110,112,112,112,112,112,112,299,270,271,373,372,379,384,322,267,267,270,274,266,1462,1025,519,470,457,205,205,205,202,202,202,201,201,186,110,110,110,109,109,109,87,88,87,87,87,87,
10-25:18,87,87,87,87,87,87,96,106,125,392,392,386,383,380,379,377,377,375,373,453,512,510,584,545,58,58,58,59,58,58,58,58,58,58,58,58,58,223,201,187,186,61,61,61,61,61,61,61,61,61,59,59,59,91,387,432,142,278,278,275,
10-25:19,275,233,132,132,132,132,132,132,153,391,392,388,277,274,274,275,274,274,274,274,274,275,274,266,167,167,167,167,167,167,167,167,167,168,167,168,167,167,169,194,125,125,125,125,125,125,125,125,125,125,125,125,189,273,297,297,358,472,773,706,
10-25:20,708,713,717,562,401,468,481,483,493,675,801,1147,1245,1184,1186,1199,1175,1129,1137,1084,1047,964,932,899,724,2943,1953,318,315,314,313,318,324,324,322,322,322,322,335,903,795,795,713,698,693,691,694,697,698,650,598,603,603,607,647,636,644,653,651,650,
10-25:21,658,647,649,595,540,547,536,782,858,958,841,811,779,712,519,516,516,514,515,516,518,516,526,543,781,790,781,782,808,830,833,841,852,834,844,858,846,852,792,281,376,493,610,632,602,530,529,529,523,521,521,516,504,430,525,523,523,522,522,485,
10-25:22,419,417,296,424,693,726,837,837,817,516,516,515,514,516,516,514,515,515,514,465,409,430,547,589,683,596,635,607,560,563,563,563,537,472,472,507,660,1866,2820,616,700,812,803,796,872,811,697,689,694,690,705,697,691,651,165,164,164,209,337,325,
10-25:23,321,318,318,315,313,286,167,165,171,258,260,260,259,259,260,262,260,259,258,258,258,258,256,263,295,288,286,285,282,280,216,189,187,187,187,186,186,186,180,107,107,107,109,109,107,109,109,107,109,189,209,209,267,277,61,61,61,61,61,62,
10-26:00,51,51,51,51,51,51,51,51,50,50,148,174,237,307,299,232,233,233,233,233,233,232,231,231,232,233,233,197,155,160,160,119,83,83,82,79,76,76,76,77,80,161,226,196,223,192,155,156,153,132,157,156,158,144,136,158,208,662,898,544,
10-26:01,338,190,122,122,121,122,122,122,121,121,122,208,205,135,196,208,208,210,212,210,208,207,205,203,203,202,157,117,93,93,95,93,95,93,93,93,99,104,93,93,237,231,195,160,160,76,50,50,50,50,50,50,50,50,50,50,51,59,72,72,
10-26:02,72,72,72,72,72,72,72,72,72,72,72,72,84,95,96,96,96,95,95,97,98,97,97,98,98,97,97,162,143,142,143,180,237,232,231,229,228,228,150,143,143,143,272,430,429,430,568,604,605,601,600,442,250,251,251,251,251,173,77,77,
10-26:03,78,77,77,77,77,78,77,77,77,76,76,76,115,161,161,78,52,52,52,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,167,153,241,280,222,209,115,115,115,115,115,115,115,115,115,115,115,221,381,393,
10-26:04,383,335,319,323,320,322,318,278,225,228,226,225,214,197,196,200,200,199,199,205,219,219,219,331,311,309,306,284,258,255,254,254,253,193,82,82,82,82,82,82,82,82,88,96,95,95,96,95,95,95,95,95,86,76,74,76,74,64,52,52,
10-26:05,52,52,52,51,52,52,52,51,51,51,166,176,170,164,163,163,119,78,78,78,78,78,78,78,78,111,189,214,180,179,177,175,175,175,175,174,171,170,170,169,169,168,136,96,96,96,97,96,96,96,96,96,96,96,96,96,97,74,50,50,
10-26:06,50,50,50,50,50,50,50,51,51,51,166,175,115,48,48,50,50,48,48,48,48,48,50,50,50,132,173,201,235,235,235,298,326,265,235,235,235,235,235,234,234,234,196,91,91,91,91,91,91,91,91,91,91,124,183,184,182,169,155,265,
10-26:07,298,292,290,286,285,283,281,175,155,155,155,155,157,160,160,160,160,160,160,160,160,160,160,160,160,160,214,242,219,219,218,169,108,108,108,108,108,108,108,108,108,194,166,116,116,116,116,116,115,116,116,116,116,116,180,239,237,162,72,72,
10-26:08,72,77,74,73,72,72,73,72,72,72,73,72,128,86,86,86,85,86,86,85,86,86,85,203,203,199,197,199,199,197,197,197,197,196,196,196,195,122,212,206,200,194,149,90,90,90,90,90,90,90,90,89,89,89,89,89,176,570,1021,1018,
10-26:09,939,903,898,843,843,841,1000,1004,993,1165,1153,1149,832,459,759,1243,400,565,1104,513,469,471,752,789,778,789,834,1346,2820,966,500,495,494,494,494,493,494,492,492,493,441,425,514,285,324,368,372,371,370,372,372,372,374,372,390,391,393,656,817,637,
10-26:10,628,624,637,622,636,622,762,783,782,788,792,769,1570,2066,2197,2268,1967,1665,3047,1962,3334,3527,3654,3497,3507,3415,1499,940,2101,2753,2743,2159,1218,458,1969,1789,1535,992,847,1705,228,1659,1609,695,682,679,675,675,676,678,674,676,673,682,682,682,681,3250,6384,6386,
10-26:11,6384,3650,407,404,403,403,402,401,402,402,403,403,880,1321,1281,1395,1415,1081,1039,785,1752,1097,1025,959,2464,4494,4737,2826,739,691,673,850,805,634,626,668,669,668,720,695,702,608,601,617,616,616,615,613,550,521,521,520,520,518,519,519,519,588,669,673,
10-26:12,681,679,697,685,683,680,689,706,700,707,705,704,1022,1328,1242,1375,1502,1481,1529,1387,1373,1243,1290,1172,1297,1290,1401,849,233,233,233,233,233,234,233,232,168,157,156,156,156,156,190,232,232,232,232,231,231,232,232,232,232,277,299,350,377,267,135,135,
10-26:13,199,208,281,298,299,296,292,290,289,287,285,273,214,213,210,294,303,299,297,297,293,291,220,207,206,207,206,274,359,356,355,354,350,247,223,222,222,203,141,141,141,142,260,404,403,403,402,399,332,306,302,302,302,303,302,302,302,479,700,698,
10-26:14,699,698,706,695,698,721,793,801,799,785,739,736,749,588,661,595,634,669,597,674,620,647,670,670,797,711,793,634,533,534,540,633,631,633,633,630,545,533,531,530,605,639,641,646,621,590,590,587,589,588,585,581,579,633,634,635,631,648,661,657,
10-26:15,655,656,623,615,613,614,615,615,615,616,610,608,1282,2173,1835,996,944,1826,2050,639,600,710,851,916,836,811,811,644,473,598,591,583,894,3576,798,591,559,558,555,555,553,559,672,678,676,679,686,682,686,681,691,688,694,689,687,681,687,526,495,614,
10-26:16,571,523,525,534,530,499,493,484,498,507,501,513,498,316,316,3785,1156,330,319,320,322,324,501,552,734,726,670,1100,1745,1744,1744,1743,1743,1745,1744,1747,1738,1685,1683,1680,1687,1696,1402,1039,1044,1043,1037,984,914,909,908,907,912,909,907,911,908,724,506,519,
10-26:17,519,519,519,519,519,519,519,519,492,458,458,458,1490,1270,454,464,464,459,460,413,364,2032,2318,364,368,364,350,482,650,653,654,649,720,740,738,725,683,647,630,587,499,460,564,698,698,700,702,702,702,702,662,609,623,621,641,643,642,570,485,485,
10-26:18,485,485,485,485,485,485,458,422,422,422,422,422,788,1248,1224,1313,1389,1330,1333,1394,1395,1445,1428,1333,1314,1304,1295,1796,1361,1393,3577,2471,2359,3939,3213,1375,3041,2308,330,1673,2786,2801,1806,566,559,549,544,601,633,621,618,623,689,681,672,675,675,771,974,873,
10-26:19,819,660,659,740,951,849,1180,1204,1130,1160,1327,1420,1145,714,710,710,710,707,708,710,681,676,680,680,680,681,680,552,396,397,397,464,495,495,493,487,571,597,596,595,600,595,545,486,485,486,480,427,1625,1726,1734,1735,1732,1728,1724,1725,1724,2818,3846,3144,
10-26:20,3212,3330,3228,2137,1035,1120,1303,1439,1423,1330,1404,1554,1641,1956,1926,1897,1894,1987,1883,1887,1888,1887,1983,1878,1887,1897,1930,1431,670,667,738,848,838,830,840,993,828,829,830,831,829,829,637,407,410,356,315,316,316,317,320,319,317,317,317,451,433,378,333,333,
10-26:21,332,330,329,329,326,328,325,354,394,473,657,693,759,928,933,877,842,860,844,718,718,715,717,721,725,728,726,848,941,1073,1088,739,673,673,672,702,718,753,717,698,714,647,420,300,300,300,299,299,232,206,246,257,257,257,257,255,257,254,253,312,
10-26:22,396,385,383,381,377,375,374,341,245,245,244,244,280,311,311,324,311,309,299,285,189,189,189,189,187,199,401,332,300,300,302,303,285,272,273,272,272,272,272,272,272,271,214,142,142,142,142,142,142,142,142,181,305,310,309,302,300,229,143,143,
10-26:23,143,144,144,143,143,143,143,143,143,306,281,278,228,171,171,171,173,171,171,170,170,170,170,169,169,169,169,170,171,171,171,173,173,173,173,173,171,171,173,173,174,171,206,245,245,245,242,244,244,242,177,156,155,155,156,156,155,108,50,50,
10-27:00,274,273,273,274,272,380,376,374,372,297,137,138,139,138,137,139,139,140,139,139,233,273,268,265,245,72,72,72,72,72,72,72,72,72,72,72,72,72,72,102,92,113,92,51,130,114,67,130,52,130,52,104,130,52,153,121,121,121,121,121,
10-27:01,213,224,225,288,356,350,345,313,217,231,257,257,255,254,253,253,253,254,252,252,251,251,251,251,245,340,318,314,255,246,263,245,244,241,250,238,188,166,166,195,195,178,177,177,174,173,172,172,171,214,257,253,252,250,200,95,151,186,179,175,
10-27:02,174,175,177,177,173,146,94,94,95,95,97,95,95,95,95,97,95,97,95,95,95,95,97,95,120,171,171,171,171,171,171,171,171,172,171,172,251,339,346,304,188,188,188,186,186,186,186,184,184,182,184,181,181,181,180,174,174,173,172,171,
10-27:03,170,170,170,170,167,166,166,166,166,153,127,127,127,127,127,127,127,127,127,127,127,127,128,128,109,73,72,72,72,72,72,72,72,72,73,72,72,72,72,72,74,72,73,72,73,72,72,72,72,72,73,72,72,72,65,49,49,51,51,51,
10-27:04,51,51,51,51,51,49,49,131,173,238,379,333,250,248,248,246,246,246,245,246,244,245,243,243,226,191,191,191,192,192,192,192,192,191,192,244,472,421,459,354,194,193,192,192,191,191,190,190,190,188,188,188,160,107,118,142,145,145,145,145,
10-27:05,145,145,146,146,146,146,146,146,146,197,306,306,306,306,307,308,307,306,305,305,305,307,307,308,261,161,161,164,159,159,161,160,157,159,160,155,155,145,84,94,272,254,250,247,127,121,121,120,122,121,121,121,121,121,128,144,145,144,144,145,
10-27:06,144,145,144,142,145,211,211,212,247,254,180,180,180,126,78,78,78,78,79,79,79,79,79,79,69,51,51,51,51,51,51,51,51,52,51,51,51,51,187,134,48,48,49,48,48,48,48,48,48,48,48,48,173,146,180,152,167,174,175,175,
10-27:07,168,153,172,177,175,215,241,227,246,231,145,144,144,144,144,144,144,144,144,144,144,144,144,144,237,443,520,520,519,378,181,181,180,180,194,273,267,297,599,1476,2296,558,573,569,564,558,550,549,547,546,543,542,543,540,477,361,372,359,371,347,
10-27:08,411,712,836,527,499,505,719,540,489,533,550,549,538,492,297,295,299,293,265,271,275,275,274,266,303,393,394,391,391,374,373,372,393,353,394,396,404,417,384,341,213,212,213,213,213,213,263,385,381,682,741,373,371,371,1142,357,356,356,356,353,
10-27:09,313,314,311,356,400,393,385,387,438,437,411,411,412,401,238,237,238,267,381,412,398,397,396,400,310,142,142,1631,141,142,473,140,140,140,140,232,284,277,916,1494,221,224,223,223,224,223,221,221,271,314,312,310,306,391,483,217,215,214,214,215,
10-27:10,218,218,218,218,215,217,214,217,217,215,215,217,217,218,217,218,215,218,218,218,217,217,217,217,311,513,513,511,511,386,177,175,174,175,248,308,291,287,286,426,379,377,371,372,371,370,368,368,367,373,367,367,365,366,770,1643,1643,1643,2085,3037,
10-27:11,3037,3037,3037,3037,3037,3037,3037,3037,3449,3634,1665,1140,1413,976,576,1653,1321,1227,1217,1077,1069,1217,1339,494,579,496,485,480,476,472,477,484,479,553,560,611,557,498,496,1758,4484,4483,4481,4476,4467,4461,4448,1542,576,630,627,572,683,650,549,390,390,389,389,390,
10-27:12,390,390,390,390,493,492,496,496,498,417,241,243,244,244,244,244,434,412,409,406,405,404,404,404,330,122,122,122,122,244,258,253,250,184,160,232,228,227,225,286,423,421,340,354,2338,2310,2310,1944,319,330,416,357,319,316,337,381,381,381,381,379,
10-27:13,339,295,295,295,295,295,297,295,295,273,227,228,227,226,227,227,226,226,226,225,226,226,227,227,327,552,543,539,531,517,518,524,517,516,523,517,538,518,513,578,715,657,655,655,656,655,763,750,750,752,753,736,658,659,710,1379,2123,2118,2111,2121,
10-27:14,2108,2103,2094,2093,2031,2028,2031,2034,2023,1900,1752,1711,1840,1933,2024,1990,1864,1852,1859,1774,1745,1751,1998,1981,1908,1760,1760,1760,1760,1840,2015,2015,2015,2015,2015,2015,2015,2015,2015,1735,1163,1213,1269,1262,1260,1250,1151,1310,2259,1413,3194,3976,3235,3282,2445,1372,1125,1048,1091,1559,
10-27:15,1612,1083,1581,1784,1828,4115,3751,3545,3706,1915,2033,2076,2141,2137,2132,2190,2204,2043,1994,1997,1995,1937,1822,1798,1395,511,2097,2224,510,607,2760,3462,3462,3610,3613,3538,770,765,762,709,788,791,791,741,646,648,645,633,629,623,599,599,599,600,531,333,310,414,401,399,
10-27:16,336,317,308,308,306,306,2187,2285,254,206,191,360,436,520,514,496,473,553,491,361,424,380,367,367,518,798,806,803,810,811,1017,1012,1040,1041,748,744,805,779,695,613,463,461,420,337,337,337,337,336,334,254,245,246,246,248,243,353,351,250,219,218,
10-27:17,217,218,215,215,214,214,213,213,321,451,672,670,652,652,652,652,642,556,556,554,606,735,817,803,639,286,205,159,159,159,159,159,159,191,259,260,254,252,251,345,549,546,545,543,540,538,537,537,534,533,504,405,405,406,356,245,244,246,245,245,
10-27:18,244,244,244,244,244,386,492,512,511,438,280,279,353,420,411,403,356,316,311,406,414,461,391,531,509,494,494,494,494,494,494,527,597,597,597,597,597,597,597,450,132,150,1280,509,215,214,213,212,211,211,211,210,208,208,313,543,1090,1041,916,645,
10-27:19,1052,1734,1407,368,416,549,523,525,527,483,391,387,389,391,379,389,393,387,397,394,393,381,387,383,514,788,717,677,728,716,660,692,728,825,959,932,878,881,878,731,409,410,417,373,348,345,705,684,683,685,685,685,685,684,591,390,386,386,385,384,
10-27:20,384,391,393,393,393,393,393,392,392,516,756,573,301,281,337,437,372,337,279,278,281,280,280,280,272,251,251,251,251,250,368,411,412,416,417,419,417,416,411,340,313,384,386,384,379,377,374,374,357,188,188,188,188,188,252,392,391,393,1188,2579,
10-27:21,1213,392,393,393,393,392,522,480,482,500,554,656,613,506,498,479,477,471,494,605,584,576,575,577,470,396,358,432,354,430,404,378,403,348,425,399,373,399,398,346,263,263,261,261,261,263,265,339,357,345,358,339,343,341,502,883,877,868,869,870,
10-27:22,863,866,863,868,868,862,856,861,964,717,178,178,178,178,178,324,420,526,722,576,451,452,452,451,425,657,651,651,660,659,773,802,764,666,639,373,371,512,603,537,246,2153,1514,413,325,244,300,365,361,359,358,357,356,377,457,310,337,367,567,560,
10-27:23,557,562,558,344,311,313,312,380,494,450,417,381,248,154,155,154,154,153,154,153,154,154,154,154,202,142,141,141,61,51,51,49,51,51,51,51,51,51,51,237,638,639,638,637,637,637,636,636,637,580,579,579,577,695,564,279,274,274,274,274,
10-28:00,766,731,794,789,704,694,712,870,726,713,623,266,185,184,182,181,181,179,178,177,177,175,174,174,174,173,197,203,204,205,204,204,203,203,203,203,203,203,203,203,203,145,86,88,86,86,88,86,88,86,86,86,86,88,86,86,64,58,59,59,
10-28:01,59,59,59,58,59,59,59,58,58,223,200,84,59,59,59,59,59,59,59,59,59,59,59,59,211,203,192,179,182,170,92,90,94,93,90,90,96,92,90,174,268,253,233,231,230,229,229,226,225,223,225,222,220,222,219,219,279,293,293,293,
10-28:02,293,292,293,294,294,293,293,296,296,297,293,203,188,99,99,92,94,94,92,93,93,94,162,222,1506,248,137,111,112,111,111,112,111,112,112,112,112,112,111,111,112,67,58,59,58,58,59,58,58,58,58,58,58,112,200,200,188,185,184,94,
10-28:03,58,58,58,58,58,58,58,58,58,58,58,79,85,84,85,84,84,84,84,84,84,90,85,84,85,84,264,283,194,190,190,189,190,189,188,188,186,186,185,185,184,170,166,166,164,163,166,163,166,166,199,281,282,274,273,270,157,58,56,56,
10-28:04,58,58,58,58,58,58,58,58,58,211,175,203,182,111,111,111,111,111,111,111,111,111,111,112,111,111,249,279,277,277,278,277,277,277,277,275,277,274,277,275,514,242,190,192,192,214,233,203,192,192,190,192,203,192,192,192,138,129,273,266,
10-28:05,262,260,259,257,257,344,316,238,236,233,231,446,494,493,544,3158,1431,498,493,494,492,493,492,492,492,1008,905,385,355,274,278,277,278,277,278,277,277,277,278,277,278,129,99,97,99,99,99,99,99,99,99,97,99,97,99,99,624,741,739,750,
10-28:06,1052,1124,1287,841,597,663,744,739,567,442,459,385,368,370,327,190,371,467,456,470,435,174,275,296,293,294,372,390,389,392,390,388,389,388,390,390,389,457,582,493,416,408,414,411,411,412,414,412,414,416,414,415,414,555,552,537,574,676,698,693,
10-28:07,694,698,782,685,671,668,668,642,704,692,693,514,472,470,470,431,438,377,346,399,429,420,367,378,362,357,397,412,415,377,355,257,248,248,285,412,326,257,292,333,404,776,878,926,920,926,916,890,871,850,849,919,757,735,686,701,501,385,359,357,
10-28:08,430,481,426,314,312,311,311,323,329,357,279,242,240,415,403,349,240,242,242,241,242,242,393,407,370,388,242,166,166,166,166,166,166,167,166,166,166,166,166,166,166,99,84,84,85,84,84,84,85,84,84,84,85,84,84,112,768,1461,1002,1060,
